var0,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var128,Twet,Tz_set,Bcp,Bahu,Tchw,Tcw,Tsa,Vcore,Veast,Vnorth,Vsouth,Vwest
13,21301200,298.6800522,299.15,293.15,0,0,286.3328026,286.3325404,0.855108181,0.540059074,0.486159153,0.489719649,299.7247188,299.15,293.15,0,0,286.3327045,286.3325404,0.873970797,0.577457891,0.547401208,0.550706955,298.6299684,299.15,293.15,0,0,286.3329369,286.3325404,0.832718554,0.495979288,0.347261208,0.350391568,298.2227548,299.15,293.15,0,0,286.33284,286.3325404,0.848521125,0.527051358,0.499618335,0.5035158,298.5096176,299.15,293.15,0,0,286.3333896,286.3325404,0.769289432,0.388429744,1.746639082,1.771669481,286.3325404,285.3214464,300.35,0.443355655,299.7145247,299.1503508,286.329777,1,0.828190371,1,1,0.9,1,-4.404701793,2.072503922,2.332197871,1.083062369,1,1,0,307.282313,344,74561.58257,0,5033.831925,1,1,278.5495535,283.9396881,295.0743254,299.8249196,312.7059112,308.3784498,283.15,23507.41342,27720,313.15,0,18000,1,0,0,0,1,1,1,0,0,3.310437607,3.310437607,0,4.689865154,4.689865154,0,1.03E-29,1.03E-29,-1.03E-29,18712.87423,0,752.1233057,1458.662289,0,4300,0.811835823,1,0,3,1,0,1,3.03E+04,291.7825182,299.15,1,1,278.5495535,295.0285864,285.3214464,1.746639082,0.486159153,0.499618335,0.547401208,0.347261208
13.25,21302100,300.3556614,299.15,293.15,0,0,287.1179545,287.107587,0.605436824,0.220215686,0.198237335,0.207586568,300.2401038,299.15,293.15,0,0,287.092644,287.107587,0.854958449,0.647893607,0.614170745,0.620362655,300.1765981,299.15,293.15,0,0,287.1218097,287.107587,0.590676107,0.205420893,0.143825981,0.151143113,300.2304885,299.15,293.15,0,0,287.2115061,287.107587,0.415759941,0.084938017,0.080516994,0.090766863,300.0546031,299.15,293.15,0,0,287.1759371,287.107587,0.472546455,0.111576569,0.50172264,0.55008281,287.107587,287.409462,300.625,0.447195463,300.4250241,300.2612702,287.0983964,1,0.534841896,1,1,0.9,1,-1.944411452,0.877287207,1.067124245,0.435597618,0.294127013,0.46846073,0,285.4125913,260,28908.96479,0,953.5388149,1,1,280.2332915,285.8245667,295.503079,297.5520253,312.7059112,308.3784498,283.15,25542.15257,20160,313.15,0,18000,1,0,0,0,1,0.646423224,1,0,0,1.16110064,1.16110064,0,4.689865154,4.689865154,0,1.17E-30,1.17E-30,-1.17E-30,7939.220309,0,70.18938177,1458.662289,0,1216.332455,0.354663999,1,0,3,1,0,1,1.16E+04,292.067175,299.15,1,1,280.2334371,295.4310813,287.409462,0.50172264,0.198237335,0.080516994,0.614170745,0.143825981
13.5,21303000,298.7441148,299.15,293.15,0,0,286.0810765,286.08098,0.837225953,0.537759769,0.484089327,0.488714,299.7956859,299.15,293.15,0,0,286.0808535,286.08098,0.89358582,0.657482576,0.623260608,0.626649666,298.9117833,299.15,293.15,0,0,286.0811878,286.08098,0.81519449,0.492842509,0.345064983,0.349020612,298.552329,299.15,293.15,0,0,286.0812002,286.08098,0.81283385,0.488309747,0.462893225,0.468295708,298.9391233,299.15,293.15,0,0,286.0820719,286.08098,0.690700333,0.294918661,1.326150912,1.35954695,286.08098,285.4199842,300.9,0.45103527,299.9958835,299.1956832,286.078465,1,0.769361284,1,1,0.9,1,-3.954666912,1.85668205,2.097984862,0.966969578,1,1,0,307.1184352,290,72921.52003,0,3919.788568,1,1,278.6290195,283.7442544,295.8935985,300.5491398,312.7059112,308.3784498,283.15,24951.0254,28800,313.15,0,18000,1,0,0,0,1,0.956449853,1,0,0,3.410571695,3.410571695,0,4.689865154,4.689865154,0,2.79E-31,2.79E-31,-2.79E-31,18545.36435,0,822.4592242,1458.662289,0,3920.877112,0.836077149,1,0,3,1,0,1,2.87E+04,292.5488656,299.15,1,1,278.6290195,295.834554,285.4199842,1.326150912,0.484089327,0.462893225,0.623260608,0.345064983
13.75,21303900,300.1371096,299.15,293.15,0,0,286.7669356,286.7652573,0.618606696,0.202832702,0.182589238,0.189390936,300.2213368,299.15,293.15,0,0,286.7638898,286.7652573,0.870987228,0.589000642,0.558343159,0.562438902,299.9823411,299.15,293.15,0,0,286.7664097,286.7652573,0.657167048,0.246547575,0.172620935,0.177763976,299.9330315,299.15,293.15,0,0,286.767205,286.7652573,0.508035316,0.119382792,0.113168918,0.120602365,299.5532742,299.15,293.15,0,0,286.7668155,286.7652573,0.627848332,0.212967055,0.957641855,0.991416291,286.7652573,286.7285921,301.175,0.454875078,300.5924025,300.0983581,286.7553016,1,0.552003522,1,1,0.9,1,-2.450886703,1.124548746,1.326337957,0.569278781,0.680651896,0.676338605,0,230.6649329,206,44019.10998,0,1259.594375,1,1,279.6843481,285.0623957,296.2795511,299.0987594,312.7059112,308.3784498,283.15,20265.61092,21240,313.15,0,18000,1,0,0,0,1,0.780035712,1,0,0,1.967663103,1.967663103,0,4.689865154,4.689865154,0,3.34E-32,3.34E-32,-3.34E-32,11647.05719,0,191.7073533,1458.662289,0,2290.460872,0.509301872,1,0,3,1,0,1,1.68E+04,293.0491115,299.15,1,1,279.6843485,296.2390011,286.7285921,0.957641855,0.182589238,0.113168918,0.558343159,0.172620935
14,21304800,299.1794288,299.15,293.15,0,0,286.3421393,286.3421453,0.922403415,0.463600799,0.417331701,0.418389702,300.1463646,299.15,293.15,0,0,286.3420964,286.3421453,0.999,0.676495492,0.641283902,0.563423413,299.4781316,299.15,293.15,0,0,286.3421495,286.3421453,0.902465406,0.436794442,0.305822781,0.306827146,299.1333822,299.15,293.15,0,0,286.3421876,286.3421453,0.847316271,0.361086702,0.342292139,0.344272377,299.5252459,299.15,293.15,0,0,286.3424285,286.3421453,0.682069323,0.184836099,0.831146326,0.845332081,286.3421453,286.3364199,301.45,0.458714885,300.475253,299.6296661,286.3416764,1,0.559609794,1,1,0.9,1,-2.975627571,1.381490173,1.594137398,0.708840229,0.83477692,0.835362372,0,142.6825852,125,56802.97736,0,1555.230459,1,1,279.3680805,284.3640922,296.646344,300.2932411,312.7059112,308.3784498,283.15,21009.56258,19080,313.15,0,18000,1,0,0,0,1,0.857879533,1,0,0,2.717290218,2.717290218,0,4.689865154,4.689865154,0,8.86E-33,8.86E-33,-8.86E-33,14584.63375,0,436.1131651,1458.662289,0,3009.119301,0.667686887,1,0,3,1,0,1,2.10E+04,293.3897795,299.15,1,1,279.3680805,296.6444184,286.3364199,0.831146326,0.417331701,0.342292139,0.641283902,0.305822781
14.25,21305700,299.5110194,299.15,293.15,0,0,285.9825461,285.9817437,0.765198378,0.30468014,0.27427192,0.277550946,299.8359933,299.15,293.15,0,0,285.9814673,285.9817437,0.9965585,0.678630253,0.643307548,0.642965228,299.4211692,299.15,293.15,0,0,285.9820001,285.9817437,0.850498397,0.422732024,0.295976942,0.297853663,299.2068142,299.15,293.15,0,0,285.9827047,285.9817437,0.746364921,0.281778918,0.267112326,0.270711571,298.9970416,299.15,293.15,0,0,285.9825122,285.9817437,0.769612649,0.310067573,1.394270522,1.410479766,285.9817437,285.6954207,301.7065341,0.462312314,300.5700567,299.5704364,285.9792024,1,0.65486362,1,1,0.9,1,-3.482356284,1.628652677,1.853703607,0.842356753,1,1,0,193.03103,210,69217.75463,0,2485.425459,1,1,278.8511457,283.7686799,296.6190812,301.0470762,312.7059112,308.3784498,283.15,24325.48485,26640,313.15,0,18000,1,0,0,0,1,0.932274273,1,0,0,3.367547552,3.367547552,0,4.689865154,4.689865154,0,2.56E-33,2.56E-33,-2.56E-33,17772.30696,0,791.7244118,1458.662289,0,3701.969641,0.822375502,1,0,3,1,0,1,2.62E+04,293.4521147,299.15,1,1,278.8511456,296.5988332,285.6954207,1.394270522,0.27427192,0.267112326,0.643307548,0.295976942
14.5,21306600,300.0097703,299.15,293.15,0,0,286.9793128,286.9793385,0.757236773,0.303452024,0.273166374,0.27684534,300.422149,299.15,293.15,0,0,286.9788579,286.9793385,0.969676788,0.633689723,0.600706173,0.601530541,300.4082949,299.15,293.15,0,0,286.9791414,286.9793385,0.763121552,0.31082077,0.217621982,0.220449788,300.0680634,299.15,293.15,0,0,286.9934602,286.9793385,0.618987063,0.162484125,0.154026827,0.15855375,300.2245073,299.15,293.15,0,0,287.030025,286.9793385,0.509514274,0.096787863,0.435222756,0.457497794,286.9793385,287.2503417,301.9090909,0.463243582,301.0528673,300.342441,287.0115468,1,0.452530005,1,1,0.9,1,-2.058418674,0.933211317,1.125207357,0.463709551,0.418588047,0.527877053,0,148.2259355,114,34405.0763,0,710.2693584,1,1,280.1051033,285.5408544,296.5693636,298.9412622,312.7059112,308.3784498,283.15,25881.60591,18000,313.15,0,18000,1,0,0,0,1,0.702936682,1,0,0,1.433185153,1.433185153,0,4.689865154,4.689865154,0,2.37E-34,2.37E-34,-2.37E-34,9144.810693,0,105.193865,1458.662289,0,1634.005568,0.398792683,1,0,3,1,0,1,1.31E+04,293.3301005,299.15,1,1,280.1051142,296.550372,287.2503417,0.435222756,0.273166374,0.154026827,0.600706173,0.217621982
14.75,21307500,299.1464048,299.15,293.15,0,0,286.4423541,286.4427488,0.999,0.480470372,0.432517627,0.414277661,300.3680757,299.15,293.15,0,0,286.4423541,286.4427488,0.999,0.736799238,0.698448838,0.436254327,299.6141375,299.15,293.15,0,0,286.4423541,286.4427488,0.999,0.656244525,0.459471336,0.322215959,298.8727165,299.15,293.15,0,0,286.4423541,286.4427488,0.999,0.492820945,0.467169615,0.436254327,298.8537425,299.15,293.15,0,0,286.4421222,286.4427488,0.961711476,0.402048522,1.807878186,1.808460938,286.4427488,284.95,302.0321023,0.463447716,300.8291382,299.7612803,286.4462455,1,0.725962275,1,1,0.9,1,-4.105111505,1.929696338,2.175415167,1.002481029,1,1,0,160.9704307,254,77234.22522,0,3551.170013,1,1,278.2499999,283.9497969,296.5565957,301.4680129,312.7059112,308.3784498,283.15,22477.43983,25560,313.15,0,18000,1,0,0,0,1,0.943503985,1,0,0,3.237102165,3.237102165,0,4.689865154,4.689865154,0,5.99E-35,5.99E-35,-5.99E-35,20077.16691,0,703.2375364,1458.662289,0,3804.256934,0.790928512,1,0,3,1,0,1,2.96E+04,293.1708094,299.15,1,1,278.2499999,296.4989277,284.95,1.807878186,0.432517627,0.467169615,0.698448838,0.459471336
15,21308400,300.3110013,299.15,293.15,0,0,286.4221819,286.4219026,0.63714467,0.202629802,0.182406588,0.18789847,299.8582359,299.15,293.15,0,0,286.4217464,286.4219026,0.989345628,0.772598898,0.732385126,0.732674981,300.1602757,299.15,293.15,0,0,286.4218364,286.4219026,0.80795005,0.41933663,0.293599648,0.296868309,300.1594568,299.15,293.15,0,0,286.4227271,286.4219026,0.540402924,0.127992591,0.121330577,0.127358175,300.0252272,299.15,293.15,0,0,286.4228824,286.4219026,0.521640096,0.11675018,0.524986645,0.553712038,286.4219026,286.4118168,302.05,0.463651849,301.0427076,300.1955764,286.4215892,1,0.506976618,1,1,0.9,1,-2.27898171,1.040168921,1.238812789,0.524675416,0.688075394,0.689275196,0,190.2164129,158,42750.99693,0,987.3732864,1,1,279.4288841,284.7586616,296.4495595,299.2119592,312.7059112,308.3784498,283.15,18043.91815,18000,313.15,0,18000,1,0,0,0,1,0.757302682,1,0,0,1.916769156,1.916769156,0,4.689865154,4.689865154,0,8.10E-36,8.10E-36,-8.10E-36,11449.88542,0,173.948727,1458.662289,0,2088.956204,0.491466299,1,0,3,1,0,1,1.62E+04,293.1302894,299.15,1,1,279.4288845,296.4443831,286.4118168,0.524986645,0.182406588,0.121330577,0.732385126,0.293599648
15.25,21309300,298.7540992,299.15,293.15,0,0,286.4291534,286.4289444,0.889926441,0.531062563,0.478060528,0.480155545,300.0641503,299.15,293.15,0,0,286.4290475,286.4289444,0.911902125,0.570002929,0.540334276,0.542090035,299.4609632,299.15,293.15,0,0,286.4290034,286.4289444,0.92263897,0.587986058,0.41167999,0.412816003,298.6527105,299.15,293.15,0,0,286.4292449,286.4289444,0.873008789,0.501490213,0.475387647,0.477916663,298.9293692,299.15,293.15,0,0,286.43006,286.4289444,0.767005991,0.335752007,1.509764856,1.528891103,286.4289444,284.95,301.9261858,0.463855982,300.7032406,299.6174232,286.4260716,1,0.76780256,1,1,0.9,1,-4.134786575,1.943248505,2.19153807,1.013296975,1,1,0,248.4681934,298,77305.88824,0,4050.363358,1,1,278.25,283.9316409,296.3827842,301.3429651,312.7059112,308.3784498,283.15,22737.80313,25560,313.15,0,18000,1,0,0,0,1,0.968616147,1,0,0,3.255796375,3.255796375,0,4.689865154,4.689865154,0,9.82E-37,9.82E-37,-9.82E-37,20063.39078,0,715.4915863,1458.662289,0,4029.008195,0.79536427,1,0,3,1,0,1,3.03E+04,293.1466546,299.15,1,1,278.25,296.3496789,284.95,1.509764856,0.478060528,0.475387647,0.540334276,0.41167999
15.5,21310200,300.1192153,299.15,293.15,0,0,285.8317086,285.8313752,0.588347206,0.171595434,0.154469566,0.161037994,299.7272216,299.15,293.15,0,0,285.8312826,285.8313752,0.949272231,0.732982375,0.694830643,0.696644569,299.8186701,299.15,293.15,0,0,285.8313298,285.8313752,0.838619031,0.511002272,0.357779589,0.361141798,299.9516959,299.15,293.15,0,0,285.8319612,285.8313752,0.522767336,0.126407347,0.119827845,0.12688449,299.5180201,299.15,293.15,0,0,285.8316203,285.8313752,0.618993228,0.198692498,0.893453931,0.925776623,285.8313752,285.8160819,301.6713439,0.464060116,300.7178296,299.8975308,285.830956,1,0.583028209,1,1,0.9,1,-2.727094922,1.259527737,1.467567186,0.644111038,0.810240526,0.810221176,0,231.3013329,202,53424.76934,0,1559.381129,1,1,278.9484531,283.9015063,296.2405697,299.6743803,312.7059112,308.3784498,283.15,20310.01427,19080,313.15,0,18000,1,0,0,0,1,0.860954064,1,0,0,2.578124683,2.578124683,0,4.689865154,4.689865154,0,2.25E-37,2.25E-37,-2.25E-37,13913.45181,0,377.6492193,1458.662289,0,3037.953198,0.63609442,1,0,3,1,0,1,2.03E+04,293.0755101,299.15,1,1,278.9484531,296.2520814,285.8160819,0.893453931,0.154469566,0.119827845,0.694830643,0.357779589
15.75,21311100,298.9221959,299.15,293.15,0,0,285.7881325,285.7881296,0.940341099,0.479909013,0.432012294,0.432782119,300.0264063,299.15,293.15,0,0,285.7882255,285.7881296,0.999,0.586814953,0.556271235,0.554087373,299.8311908,299.15,293.15,0,0,285.7881735,285.7881296,0.968092295,0.52093993,0.364737467,0.365026899,298.930329,299.15,293.15,0,0,285.7880537,285.7881296,0.893896466,0.418068817,0.396308335,0.397689938,299.3960525,299.15,293.15,0,0,285.7873087,285.7881296,0.708297139,0.202845687,0.912129441,0.925387225,285.7881296,285.8346237,301.33083,0.465781309,300.4829162,299.7413601,285.7891634,1,0.595418663,1,1,0.9,1,-3.212109844,1.496687783,1.71542206,0.772947976,0.875947944,0.876365171,0,149.7249096,148,62524.71845,0,1893.78266,1,1,278.9634062,283.6928016,296.1383569,300.1453331,312.7059112,308.3784498,283.15,25736.39446,24480,313.15,0,18000,1,0,0,0,1,0.915873594,1,0,0,3.158373319,3.158373319,0,4.689865154,4.689865154,0,6.24E-38,6.24E-38,-6.24E-38,15940.00804,0,672.8296483,1458.662289,0,3551.029766,0.775754339,1,0,3,1,0,1,2.35E+04,292.9499556,299.15,1,1,278.9634062,296.1516652,285.8346237,0.912129441,0.432012294,0.396308335,0.556271235,0.364737467
16,21312000,299.8954616,299.15,293.15,0,0,286.3640048,286.3637199,0.682405684,0.203011395,0.182750097,0.186168922,299.9165815,299.15,293.15,0,0,286.3636617,286.3637199,0.986153814,0.618185681,0.586009116,0.586104081,299.7634699,299.15,293.15,0,0,286.3636758,286.3637199,0.962377548,0.571070619,0.399836601,0.400322606,299.6875515,299.15,293.15,0,0,286.3640481,286.3637199,0.663353666,0.186944551,0.177214087,0.180880728,299.2771508,299.15,293.15,0,0,286.3638782,286.3637199,0.749118478,0.270688874,1.217197639,1.232655471,286.3637199,286.3464744,300.95,0.47359273,300.3523897,299.8310768,286.3632191,1,0.590695448,1,1,0.9,1,-3.105288214,1.444548837,1.660739377,0.744647349,0.893616363,0.893130337,0,165.504844,172,55972.06697,0,1805.518486,1,1,279.376189,284.3793444,296.0371184,299.6147207,312.7059112,308.3784498,283.15,17835.21459,18000,313.15,0,18000,1,0,0,0,1,0.874679399,1,0,0,2.674317605,2.674317605,0,4.689865154,4.689865154,0,1.64E-38,1.64E-38,-1.64E-38,14230.38644,0,406.096518,1458.662289,0,3166.70032,0.656443427,1,0,3,1,0,1,2.11E+04,292.8036219,299.15,1,1,279.376189,296.0485014,286.3464744,1.217197639,0.182750097,0.177214087,0.586009116,0.399836601
16.25,21312900,299.5735587,299.15,293.15,0,0,287.3260133,287.3260135,0.875177644,0.379936393,0.342017316,0.343514465,300.2571741,299.15,293.15,0,0,287.3260622,287.3260135,0.999,0.634684817,0.601649472,0.536686105,300.3597744,299.15,293.15,0,0,287.3260491,287.3260135,0.964134388,0.497846298,0.348568399,0.348965014,299.5957987,299.15,293.15,0,0,287.3259717,287.3260135,0.809816734,0.297397495,0.281917955,0.284065513,299.9555475,299.15,293.15,0,0,287.3257589,287.3260135,0.628114686,0.136970231,0.615909471,0.629481409,287.3260135,287.3340642,300.5396739,0.482041756,300.3173024,300.1261857,287.3262595,1,0.49340749,1,1,0.9,1,-2.572375538,1.183698456,1.388677081,0.603079113,0.652229827,0.652424968,0,120.2372904,103,41025.95971,0,1045.794644,1,1,280.1726309,285.7005224,295.825256,298.4688056,312.7059112,308.3784498,283.15,18627.03995,18000,313.15,0,18000,1,0,0,0,1,0.776203889,1,0,0,1.773109854,1.773109854,0,4.689865154,4.689865154,0,3.46E-39,3.46E-39,-3.46E-39,10689.33661,0,145.8024155,1458.662289,0,2256.124959,0.462820697,1,0,3,1,0,1,1.56E+04,292.6444329,299.15,1,1,280.1726324,295.8571462,287.3340642,0.615909471,0.342017316,0.281917955,0.601649472,0.348568399
16.5,21313800,299.2982449,299.15,293.15,0,0,286.2540572,286.2541996,0.824744621,0.342780735,0.308569932,0.310696884,299.8698138,299.15,293.15,0,0,286.2541995,286.2541996,0.999,0.630973314,0.598131153,0.583585739,299.7379846,299.15,293.15,0,0,286.2541994,286.2541996,0.999,0.670523182,0.469468576,0.431034437,299.0999047,299.15,293.15,0,0,286.2540593,286.2541996,0.826084897,0.344602936,0.326666353,0.328892474,299.0066626,299.15,293.15,0,0,286.254051,286.2541996,0.820769791,0.337432457,1.517321281,1.52813433,286.2541996,285.9524849,300.1,0.490490782,299.8528562,299.6339665,286.2551452,1,0.698081075,1,1,0.9,1,-3.82180352,1.793008017,2.028795503,0.93100252,1,1,0,186.5824366,246,68208.16545,0,3078.815956,1,1,279.0584555,284.0282048,295.693549,300.0180515,312.7059112,308.3784498,283.15,23084.47885,26640,313.15,0,18000,1,0,0,0,1,0.953185938,1,0,0,3.280522506,3.280522506,0,4.689865154,4.689865154,0,4.99E-40,4.99E-40,-4.99E-40,17078.71903,0,731.9170935,1458.662289,0,3891.617777,0.804234893,1,0,3,1,0,1,2.62E+04,292.4660343,299.15,1,1,279.0584555,295.6606775,285.9524849,1.517321281,0.308569932,0.326666353,0.598131153,0.469468576
16.75,21314700,300.3214257,299.15,293.15,0,0,287.7568901,287.7106863,0.630883861,0.194816476,0.175373061,0.180812446,300.0814217,299.15,293.15,0,0,287.6741751,287.7106863,0.929852923,0.637242974,0.604074477,0.606143304,300.3540215,299.15,293.15,0,0,287.6798756,287.7106863,0.887447318,0.559257476,0.391565598,0.393770308,300.2187293,299.15,293.15,0,0,287.7902071,287.7106863,0.553617015,0.13515269,0.128117992,0.134040419,300.1264433,299.15,293.15,0,0,287.7979533,287.7106863,0.532365012,0.122343779,0.550139191,0.578390349,287.7106863,287.6200851,299.6603261,0.498939808,299.999912,300.2838414,287.5425513,1,0.504621856,1,1,0.9,1,-2.272547761,1.037323508,1.235224253,0.521772146,0.65770209,0.755757412,0,187.7776581,162,36830.79232,0,975.3232033,1,1,280.4032693,286.1270125,295.4253365,297.7019763,312.7059112,308.3784498,283.15,10169.433,19080,313.15,0,18000,1,0,0,0,1,0.715011433,1,0,0,1.662093995,1.662093995,0,4.689865154,4.689865154,0,3.77E-41,3.77E-41,-3.77E-41,10403.27818,0,105.3127049,1458.662289,0,1731.174201,0.423480919,1,0,3,1,0,1,1.47E+04,292.282128,299.15,1,1,280.4032943,295.4592581,287.6200851,0.550139191,0.175373061,0.128117992,0.604074477,0.391565598
17,21315600,298.6268075,299.15,293.15,0,0,286.2047843,286.2044786,0.87337151,0.509089555,0.458280508,0.460715961,299.6833531,299.15,293.15,0,0,286.204567,286.2044786,0.920091456,0.591865256,0.561058669,0.56266047,299.5484773,299.15,293.15,0,0,286.2044245,286.2044786,0.959671392,0.66286428,0.464106175,0.464602943,298.6095991,299.15,293.15,0,0,286.2048117,286.2044786,0.868332442,0.500254449,0.474216205,0.476875962,298.8546854,299.15,293.15,0,0,286.2054974,286.2044786,0.773213246,0.348815721,1.568508027,1.587767854,286.2044786,285.2764452,299.25,0.507388834,299.3206514,299.3831945,286.2017855,1,0.790354663,1,1,0.9,1,-4.267961467,2.007383833,2.260577634,1.046261587,1,1,0,259.544654,322,74391.63833,0,4429.802045,1,1,278.5132622,283.8394573,295.3069546,300.0486308,312.7059112,308.3784498,283.15,23958.49899,27720,313.15,0,18000,1,0,0,0,1,1,1,0,0,3.342048801,3.342048801,0,4.689865154,4.689865154,0,3.05E-42,3.05E-42,-3.05E-42,18770.92107,0,773.8756592,1458.662289,0,4300,0.81932971,1,0,3,1,0,1,2.97E+04,292.1076991,299.15,1,1,278.5132622,295.2530449,285.2764452,1.568508027,0.458280508,0.474216205,0.561058669,0.464106175
17.25,21316500,300.3928442,299.15,293.15,0,0,287.7608922,287.8536521,0.508097187,0.130043636,0.117064794,0.125547216,299.9958055,299.15,293.15,0,0,287.876267,287.8536521,0.847521348,0.592423748,0.561588092,0.567198686,300.1865314,299.15,293.15,0,0,287.8754262,287.8536521,0.838277823,0.57182858,0.400367289,0.404685156,300.22632,299.15,293.15,0,0,287.7150908,287.8536521,0.45467971,0.097512278,0.092436764,0.101445769,299.9526047,299.15,293.15,0,0,287.7697455,287.8536521,0.519131404,0.138145903,0.621196076,0.663464752,287.8536521,287.5041798,298.9334239,0.517701806,299.6309151,300.2149862,287.9081366,1,0.549192726,1,1,0.9,1,-2.23553274,1.019405446,1.216127294,0.511280083,0.769226932,0.536039484,0,262.5188027,238,32648.61887,0,1143.802149,1,1,280.3097716,286.5443816,295.0155369,296.9884204,312.7059112,308.3784498,283.15,19456.58991,20160,313.15,0,18000,1,0,0,0,1,0.716689303,1,0,0,1.276684345,1.276684345,0,4.689865154,4.689865154,0,2.08E-43,2.08E-43,-2.08E-43,8962.793608,0,72.37842649,1458.662289,0,1744.868373,0.383936573,1,0,3,1,0,1,1.34E+04,291.8978184,299.15,1,1,280.3098223,295.0547947,287.5041798,0.621196076,0.117064794,0.092436764,0.561588092,0.400367289
17.5,21317400,298.3630054,299.15,293.15,0,0,286.0214904,286.0213734,0.830796046,0.542986411,0.488794331,0.493913074,299.5372977,299.15,293.15,0,0,286.0214417,286.0213734,0.839442953,0.561698472,0.532462067,0.537636521,299.4328233,299.15,293.15,0,0,286.021285,286.0213734,0.871458118,0.631671081,0.442266174,0.445448511,298.4464471,299.15,293.15,0,0,286.021601,286.0213734,0.812341487,0.504668118,0.478400143,0.484211705,298.8430347,299.15,293.15,0,0,286.0226828,286.0213734,0.683870666,0.296560871,1.333535383,1.36965293,286.0213734,285.9479693,298.7,0.531294029,298.9711183,299.2112588,286.0183474,1,0.783014801,1,1,0.9,1,-4.00116699,1.879223594,2.121943397,0.978165637,1,1,0,324.4657963,315,68177.21952,0,4108.47289,1,1,279.054814,283.8325303,294.8564829,299.1913847,312.7059112,308.3784498,283.15,25015.16237,28800,313.15,0,18000,1,0,0,0,1,0.988775626,1,0,0,3.414952343,3.414952343,0,4.689865154,4.689865154,0,5.48E-44,5.48E-44,-5.48E-44,16835.42242,0,825.6324759,1458.662289,0,4204.5256,0.837117944,1,0,3,1,0,1,2.74E+04,291.651969,299.15,1,1,279.054814,294.8559083,285.9479693,1.333535383,0.488794331,0.478400143,0.532462067,0.442266174
17.75,21318300,300.1839998,299.15,293.15,0,0,288.5092395,288.5372359,0.527890309,0.142590812,0.128359714,0.136567036,300.074186,299.15,293.15,0,0,288.5468041,288.5372359,0.8177278,0.519727807,0.492675975,0.498826859,300.158338,299.15,293.15,0,0,288.547336,288.5372359,0.82642439,0.538050456,0.376717446,0.381119435,299.9569056,299.15,293.15,0,0,288.503123,288.5372359,0.500316967,0.122626659,0.116243941,0.12493952,299.7933277,299.15,293.15,0,0,288.5112016,288.5372359,0.537777191,0.149674083,0.673034461,0.713934872,288.5372359,288.3310696,298.4665761,0.544946379,299.3618931,300.1111535,288.5847974,1,0.544195193,1,0.997252719,0.9,1,-2.227180682,1.01510552,1.212075162,0.509472175,0.503418925,0.431140716,0,255.8191113,231,26327.7655,0,1118.423958,1,1,280.9761825,287.5175,294.6835302,296.3969548,312.7059112,308.3784498,283.15,21967.96112,21240,313.15,0,18000,1,0,0,0,1,0.642019356,1,0,0,0.942435232,0.942435232,0,4.689865154,4.689865154,0,1.10E-44,1.10E-44,-1.10E-44,7367.480693,0,44.54644375,1458.662289,0,1186.702902,0.326371879,1,0,3,1,0,1,1.12E+04,291.4481854,299.15,1,1,280.9766689,294.6563891,288.3310696,0.673034461,0.128359714,0.116243941,0.492675975,0.376717446
18,21319200,298.6304686,299.15,293.15,0,0,287.31002,287.310022,0.800363994,0.470118427,0.423198845,0.428725024,299.4699399,299.15,293.15,0,0,287.3100238,287.310022,0.860862971,0.592911775,0.562050717,0.566525694,299.4617499,299.15,293.15,0,0,287.3100247,287.310022,0.877555082,0.628638825,0.440143132,0.443119826,298.7351416,299.15,293.15,0,0,287.3100172,287.310022,0.760918728,0.403570019,0.382564199,0.388992788,299.0196105,299.15,293.15,0,0,287.310011,287.310022,0.650599075,0.249140409,1.120301374,1.155961632,287.310022,287.2967545,298.15,0.558598729,298.7440594,299.2665494,287.3100639,1,0.717111986,1,1,0.9,1,-3.582953988,1.677180015,1.905773973,0.870102393,0.754026606,0.753176028,0,292.5489951,302,49539.66213,0,3085.692848,1,1,280.142544,285.4799763,294.4419475,297.5847053,312.7059112,308.3784498,283.15,18292.36081,18000,313.15,0,18000,1,0,0,0,1,0.900104654,1,0,0,2.218110302,2.218110302,0,4.689865154,4.689865154,0,2.58E-45,2.58E-45,-2.58E-45,12133.18449,0,250.8774747,1458.662289,0,3404.559901,0.55650739,1,0,3,1,0,1,2.03E+04,291.3599529,299.15,1,1,280.1425439,294.4562426,287.2967545,1.120301374,0.423198845,0.382564199,0.562050717,0.440143132
