var0,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var128,Twet,Tz_set,Bcp,Bahu,Tchw,Tcw,Tsa,Vcore,Veast,Vnorth,Vsouth,Vwest
17,20451600,300.3520462,299.15,293.15,0,0,288.486541,288.430877,0.496803517,0.127821732,0.115064644,0.124528855,300.1496762,299.15,293.15,0,0,288.4145997,288.430877,0.795247478,0.510235783,0.48367801,0.49119691,300.3169298,299.15,293.15,0,0,288.4114732,288.430877,0.820494745,0.562038794,0.393512945,0.398661168,300.2177163,299.15,293.15,0,0,288.4762197,288.430877,0.528881968,0.152718275,0.144769289,0.15466553,299.9799094,299.15,293.15,0,0,288.4717426,288.430877,0.544096992,0.164430608,0.739389636,0.786158363,288.430877,288.381121,295.95,0.610996231,298.2887485,300.2624447,288.3176528,1,0.578114675,1,1,0.9,1,-2.34708651,1.074378547,1.272707963,0.539112891,0.500004108,0.572374916,0,291.8836466,262,28839.11979,0,1330.961671,1,1,281.0164004,287.2231203,293.7134055,295.5191042,313.1108323,306.9256506,283.15,13430.64093,18000,313.15,0,18000,1,0,0,0,1,0.693119258,1,0,0,1.192276912,1.192276912,0,4.689865154,4.689865154,0,1.98966e-318,1.98966e-318,-1.98966e-318,8231.438571,0,52.8975496,1458.662289,0,1556.880275,0.334015581,1,0,3,1,0,1,1.26E+04,290.7133914,299.15,1,1,281.017033,293.675805,288.381121,0.739389636,0.115064644,0.144769289,0.48367801,0.393512945
17.25,20452500,298.6483886,299.15,293.15,0,0,287.1128615,287.1128714,0.805838863,0.483871219,0.435579057,0.441045,299.5319699,299.15,293.15,0,0,287.1128717,287.1128714,0.851369162,0.57758632,0.547522952,0.552241155,299.6096723,299.15,293.15,0,0,287.1128777,287.1128714,0.886930898,0.654496906,0.458247736,0.461011806,298.848861,299.15,293.15,0,0,287.1128601,287.1128714,0.800268361,0.473936333,0.449267947,0.455124106,299.0932171,299.15,293.15,0,0,287.1128167,287.1128714,0.681505868,0.288633102,1.297886848,1.33291136,287.1128714,287.1127915,295.675,0.618338239,297.6157954,299.3330882,287.1129691,1,0.763767665,1,1,0.9,1,-3.894607855,1.828246877,2.066360977,0.949220258,0.787385573,0.786959564,0,311.2714954,302,52386.34161,0,3805.804854,1,1,279.9941867,285.2427219,293.5379863,296.8538606,313.1108323,306.9256506,283.15,18720.32468,18000,313.15,0,18000,1,0,0,0,1,0.976528945,1,0,0,2.385150661,2.385150661,0,4.689865154,4.689865154,0,1.98966e-318,1.98966e-318,-1.98966e-318,12592.33982,0,303.6122353,1458.662289,0,4098.478854,0.593581524,1,0,3,1,0,1,2.23E+04,290.61835,299.15,1,1,279.9941867,293.5660793,287.1127915,1.297886848,0.435579057,0.449267947,0.547522952,0.458247736
17.5,20453400,300.0726079,299.15,293.15,0,0,288.8084976,288.7650001,0.525754811,0.13005809,0.117077805,0.123967078,299.933528,299.15,293.15,0,0,288.7566688,288.7650001,0.830233922,0.501443645,0.475343503,0.480204717,300.0490079,299.15,293.15,0,0,288.7517919,288.7650001,0.873576134,0.588807389,0.412255047,0.415144232,299.9157099,299.15,293.15,0,0,288.7992399,288.7650001,0.590693166,0.175813791,0.166662683,0.173773077,299.5909781,299.15,293.15,0,0,288.7885099,288.7650001,0.642025138,0.227120627,1.021285752,1.054008664,288.7650001,288.6876123,295.4,0.625697713,297.8745406,299.9970501,288.665303,1,0.582122578,1,1,0.9,1,-2.697784211,1.245742452,1.45204176,0.633846415,0.561889522,0.589814473,0,235.3530011,206,30145.06217,0,1538.526761,1,1,281.2638139,287.5342281,293.4382278,295.2800925,313.1108323,306.9256506,283.15,12956.53342,18000,313.15,0,18000,1,0,0,0,1,0.726348104,1,0,0,1.23589388,1.23589388,0,4.689865154,4.689865154,0,1.98966e-318,1.98966e-318,-1.98966e-318,8356.45494,0,56.30265709,1458.662289,0,1824.564871,0.343939877,1,0,3,1,0,1,1.32E+04,290.5203208,299.15,1,1,281.2642034,293.4539129,288.6876123,1.021285752,0.117077805,0.166662683,0.475343503,0.412255047
17.75,20454300,299.1908486,299.15,293.15,0,0,288.7351076,288.735188,0.853224678,0.381323078,0.343265605,0.345197772,299.7420156,299.15,293.15,0,0,288.7353723,288.735188,0.974884902,0.55905038,0.529951807,0.530281849,299.9564001,299.15,293.15,0,0,288.735487,288.735188,0.999,0.628348005,0.439939514,0.430024178,299.2705165,299.15,293.15,0,0,288.7351076,288.735188,0.853392965,0.381558098,0.361697999,0.363730805,299.548287,299.15,293.15,0,0,288.7367906,288.735188,0.69346631,0.200193068,0.900201496,0.915127982,288.735188,288.7764695,295.125,0.634580741,297.5543227,299.6679865,288.7429046,1,0.583288829,1,1,0.9,1,-3.103160878,1.443916083,1.659244795,0.742252912,0.501455563,0.521844935,0,153.4969585,152,30816.36108,0,1758.140777,1,1,281.3358542,287.4443821,293.3162308,295.3134917,313.1108323,306.9256506,283.15,18731.40456,18000,313.15,0,18000,1,0,0,0,1,0.771656895,1,0,0,1.194925535,1.194925535,0,4.689865154,4.689865154,0,1.98966e-318,1.98966e-318,-1.98966e-318,7934.670541,0,62.23715204,1458.662289,0,2215.565864,0.349393345,1,0,3,1,0,1,1.34E+04,290.4193513,299.15,1,1,281.3358625,293.339377,288.7764695,0.900201496,0.343265605,0.361697999,0.529951807,0.439939514
18,20455200,299.3569418,299.15,293.15,0,0,288.4522987,288.452303,0.697423865,0.247254476,0.222577552,0.226977402,299.5125655,299.15,293.15,0,0,288.4523032,288.452303,0.895286698,0.537094693,0.509138914,0.511385599,299.5239566,299.15,293.15,0,0,288.452304,288.452303,0.969112157,0.668847828,0.468295572,0.468764539,299.3263948,299.15,293.15,0,0,288.4522996,288.452303,0.725052955,0.278412482,0.263921112,0.268375619,299.0662961,299.15,293.15,0,0,288.4523002,288.452303,0.742556839,0.301231698,1.354538535,1.374987353,288.452303,288.4546424,294.85,0.644441852,297.3008986,299.4510406,288.4523192,1,0.656579884,1,1,0.9,1,-3.423170889,1.599826888,1.823344001,0.827077738,0.581916434,0.582096367,0,211.3433601,221,35392.37723,0,2462.163897,1,1,281.0763357,287.000349,293.2061477,295.4636277,313.1108323,306.9256506,283.15,18128.85801,18000,313.15,0,18000,1,0,0,0,1,0.832373366,1,0,0,1.427727421,1.427727421,0,4.689865154,4.689865154,0,1.98966e-318,1.98966e-318,-1.98966e-318,8860.362029,0,88.51703404,1458.662289,0,2770.550341,0.392559354,1,0,3,1,0,1,1.56E+04,290.3154875,299.15,1,1,281.0763245,293.2225398,288.4546424,1.354538535,0.222577552,0.263921112,0.509138914,0.468295572
18.25,20456100,299.7970333,299.15,293.15,0,0,289.1819296,289.1819566,0.636817466,0.192361271,0.173162895,0.178132796,299.8625706,299.15,293.15,0,0,289.181978,289.1819566,0.845457134,0.461147783,0.437145041,0.440638638,300.1360284,299.15,293.15,0,0,289.1819815,289.1819566,0.876357686,0.515204175,0.360721563,0.362919628,299.7184935,299.15,293.15,0,0,289.1819353,289.1819566,0.650667072,0.205994252,0.195272251,0.200453115,299.9430619,299.15,293.15,0,0,289.1818195,289.1819566,0.481971353,0.088538201,0.398126779,0.424305003,289.1819566,290.0938796,294.575,0.654302963,298.7219777,299.9486604,289.1820488,1,0.451823017,0.199167335,0.198567418,0.9,1,-1.928206894,0.169176182,1.759030712,-0.271145043,5.55E-17,5.55E-17,0,165.1680918,137,20077.74374,0,665.7152583,1,1,282.3954227,288.4342815,293.1339111,294.4639927,313.1108323,306.9256506,283.15,18023.02121,18000,313.15,0,18000,1,0,0,0,1,0.609929792,1,0,1,0.794542958,0.794542958,0,4.689865154,4.689865154,0,1.98966e-318,1.98966e-318,-1.98966e-318,5871.080814,0,29.56980352,1458.662289,0,985.486295,0.285915121,1,0,3,1,0,1,9.01E+03,290.208774,299.15,1,1,282.3982898,293.103466,290.0938796,0.398126779,0.173162895,0.195272251,0.437145041,0.360721563
18.5,20457000,298.7220891,299.15,293.15,0,0,290.1020579,290.1013594,0.999,0.521280349,0.469254615,0.461274148,299.6244018,299.15,293.15,0,0,290.1020579,290.1013594,0.999,0.649975599,0.616144369,0.48574389,299.7722872,299.15,293.15,0,0,290.1020579,290.1013594,0.999,0.840037604,0.588154545,0.358768782,298.9122527,299.15,293.15,0,0,290.1021219,290.1013594,0.994761245,0.501869907,0.475747578,0.475301349,298.8460968,299.15,293.15,0,0,290.1026824,290.1013594,0.943185383,0.424104083,1.907054695,1.908648899,290.1013594,290.0489078,294.3,0.664164074,297.0627819,299.5208415,290.0954792,1,0.785363479,1,1,0.9,1,-4.432938164,2.087147464,2.345790699,1.085166792,0.551209338,0.547870233,0,191.4210333,297,32440.14076,0,4495.610281,1,1,282.3609393,288.8347765,293.0391923,295.0683018,313.1108323,306.9256506,283.15,16079.81321,18000,313.15,0,18000,1,0,0,0,1,0.786225693,1,0,0,1.206429655,1.206429655,0,4.689865154,4.689865154,0,1.98966e-318,1.98966e-318,-1.98966e-318,7880.822844,0,58.83450205,1458.662289,0,2346.21311,0.345442259,1,0,3,1,0,1,1.62E+04,290.0992544,299.15,1,1,282.3609023,292.9331814,290.0489078,1.907054695,0.469254615,0.475747578,0.616144369,0.588154545
18.75,20457900,299.1418073,299.15,293.15,0,0,291.1734721,291.1737602,0.731452294,0.308582873,0.277785145,0.28265279,299.5289178,299.15,293.15,0,0,291.1737807,291.1737602,0.867461981,0.526546223,0.499139492,0.50236586,299.5125223,299.15,293.15,0,0,291.1738821,291.1737602,0.945826599,0.672106554,0.470577177,0.471653104,299.1765203,299.15,293.15,0,0,291.1734752,291.1737602,0.732406921,0.309923804,0.29379227,0.2989092,299.0784495,299.15,293.15,0,0,291.173401,291.1737602,0.710160417,0.280527576,1.261439001,1.286603098,291.1737602,290.7621096,294.025,0.674025185,298.2077843,299.4238411,291.1749369,1,0.66682872,0.087479955,0.098017083,0.9,1,-3.413089091,0.04815956,3.364929531,-0.72076259,5.55E-17,5.55E-17,0,232.4650369,213,24339.53711,0,2540.776086,1,1,282.8738598,290.1826063,292.7970101,294.3309369,313.1108323,306.9256506,283.15,18011.91056,18000,313.15,0,18000,1,0,0,0,1,0.684636561,1,0,0,0.794298015,0.794298015,0,4.689865154,4.689865154,0,1.98966e-318,1.98966e-318,-1.98966e-318,6331.295128,0,29.54280976,1458.662289,0,1491.681267,0.285832948,1,0,3,1,0,1,1.19E+04,289.9869708,299.15,1,1,282.8751024,292.7511065,290.7621096,1.261439001,0.277785145,0.29379227,0.499139492,0.470577177
19,20458800,299.0916859,303.15,285.15,0,0,290.3712086,290.371111,0.775280387,0,0.265734534,0.26858027,299.5329924,303.15,285.15,0,0,290.371071,290.371111,0.906845807,0,0.452283747,0.45384914,299.6055561,303.15,285.15,0,0,290.3710399,290.371111,0.95856487,0,0.3876386,0.388211674,299.1328603,303.15,285.15,0,0,290.3712179,290.371111,0.768775902,0,0.272806588,0.275848271,299.2329072,303.15,285.15,0,0,290.3713923,290.371111,0.67697801,0,0.875238034,0.891877752,290.371111,290.8764784,293.75,0.683888781,298.1911343,299.4879852,290.3705008,1,0.532612227,0.168767075,0.167914069,0.9,1,-2.735358791,0.246945194,2.488413597,-0.371448723,5.55E-17,5.55E-17,0,147.1859683,117,22055.86295,0,1298.169111,7,0,282.9208849,289.5628703,292.5986295,294.0324358,313.1108323,306.9256506,283.15,18000.02841,18000,313.15,0,18000,1,0,0,0,1,0.680675666,1,0,1,0.794035979,0.794035979,0,4.689865154,4.689865154,0,1.98966e-318,1.98966e-318,-1.98966e-318,5962.642875,0,29.51395095,1458.662289,0,1461.714414,0.285745043,1,0,3,1,0,1,1.02E+04,289.8719641,303.15,1,1,282.9210235,292.5834411,290.8764784,0.875238034,0.265734534,0.272806588,0.452283747,0.3876386
19.25,20459700,300.4395534,303.15,285.15,0,0,291.5760831,291.5539943,0,0,0.05,9.54E-05,301.0161717,303.15,285.15,0,0,291.536288,291.5539943,0,0,0.05,0.000100423,301.2043478,303.15,285.15,0,0,291.5207612,291.5539943,0,0,0.04,7.42E-05,300.2461246,303.15,285.15,0,0,291.5737173,291.5539943,0,0,0.05,0.000100422,300.438738,303.15,285.15,0,0,291.597742,291.5539943,0,0,0.23,0.000476357,291.5539943,285.133459,293.5352679,0.693871646,293.5521986,294.2337042,289.612636,0,0,0,3.06E-14,0.9,1,-0.00101611,7.76E-09,0.001016103,-0.019350045,5.55E-17,5.68E-17,0,-0.008657844,60,2.788892158,0,-4.93E-08,7,0,282.8195083,290.8924487,292.7885273,294.2316625,313.1108323,306.9256506,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.33E-75,2.33E-75,0,1.27E-18,1.27E-18,0,1.98966e-318,1.98966e-318,-1.98966e-318,0,0,3.05E-149,0,0,0,0,0,0,4,0,0,0,-4.93E-08,289.7924306,303.15,0,0,278.2376593,293.15,285.133459,0.23,0.05,0.05,0.05,0.04
19.5,20460600,300.639784,303.15,285.15,0,0,291.4980097,291.4474744,0,0,0.05,9.49E-05,301.1914584,303.15,285.15,0,0,291.4618169,291.4474744,0,0,0.05,9.99E-05,301.3778773,303.15,285.15,0,0,291.4476956,291.4474744,0,0,0.04,7.38E-05,300.4427406,303.15,285.15,0,0,291.4958581,291.4474744,0,0,0.05,9.99E-05,300.6634924,303.15,285.15,0,0,291.5177081,291.4474744,0,0,0.23,0.000473847,291.4474744,285.1416543,293.402381,0.703919116,293.540699,293.5251565,290.111361,0,0,0,-4.98E-33,0.9,1,-0.001010753,7.13E-09,0.001010746,-0.017709493,5.55E-17,5.55E-17,0,-0.008347302,60,2.312682323,0,-4.88E-08,7,0,282.8195083,290.699116,292.7885273,294.2316625,313.1108323,306.9256506,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-1.67E-107,-1.67E-107,0,7.22E-19,7.22E-19,0,1.98966e-318,1.98966e-318,-1.98966e-318,0,0,1.57E-213,0,0,0,0,0,0,4,0,0,0,-4.88E-08,289.7636322,303.15,0,0,278.2483653,293.15,285.1416543,0.23,0.05,0.05,0.05,0.04
19.75,20461500,300.7084636,303.15,285.15,0,0,291.4212035,291.346356,0,0,0.05,9.51E-05,301.2266906,303.15,285.15,0,0,291.388285,291.346356,0,0,0.05,0.000100133,301.4073961,303.15,285.15,0,0,291.3754413,291.346356,0,0,0.04,7.40E-05,300.4895428,303.15,285.15,0,0,291.4192465,291.346356,0,0,0.05,0.000100133,300.7130839,303.15,285.15,0,0,291.4391198,291.346356,0,0,0.23,0.000474983,291.346356,285.1446102,293.2933036,0.713966585,293.5159769,293.3492577,290.3941942,0,0,0,-2.17E-44,0.9,1,-0.001013175,7.41E-09,0.001013167,-0.01845116,5.55E-17,5.55E-17,0,-0.008487688,60,2.036567096,0,-4.90E-08,7,0,282.8195083,290.5908257,292.7885273,294.2316625,313.1108323,306.9256506,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-1.05E-128,-1.05E-128,0,3.89E-19,3.89E-19,0,1.98966e-318,1.98966e-318,-1.98966e-318,0,0,6.25E-256,0,0,0,0,0,0,4,0,0,0,-4.90E-08,289.7500906,303.15,0,0,278.2566554,293.15,285.1446102,0.23,0.05,0.05,0.05,0.04
20,20462400,300.7438743,303.15,285.15,0,0,291.3487607,291.2544514,0,0,0.05,9.52E-05,301.2345277,303.15,285.15,0,0,291.3188255,291.2544514,0,0,0.05,0.000100212,301.4097118,303.15,285.15,0,0,291.3071457,291.2544514,0,0,0.04,7.40E-05,300.5054494,303.15,285.15,0,0,291.3469811,291.2544514,0,0,0.05,0.000100212,300.7325098,303.15,285.15,0,0,291.3650533,291.2544514,0,0,0.23,0.000475358,291.2544514,285.1545898,293.15,0.724014055,293.4788531,293.2144649,290.5581716,0,0,0,5.18E-58,0.9,1,-0.001013971,7.51E-09,0.001013964,-0.01869499,5.55E-17,5.55E-17,0,-0.008533844,60,1.822580511,0,-4.91E-08,7,0,282.8195083,290.5306222,292.7885273,294.2316625,313.1108323,306.9256506,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.09E-149,-2.09E-149,0,2.26E-19,2.26E-19,0,1.98966e-318,1.98966e-318,-1.98966e-318,0,0,2.46E-297,0,0,0,0,0,0,4,0,0,0,-4.91E-08,289.715215,303.15,0,0,278.2652322,293.15,285.1545898,0.23,0.05,0.05,0.05,0.04
20.25,20463300,300.7440019,303.15,285.15,0,0,291.2823244,291.1734193,0,0,0.05,9.49E-05,301.2314141,303.15,285.15,0,0,291.2550997,291.1734193,0,0,0.05,9.99E-05,301.4009664,303.15,285.15,0,0,291.2444775,291.1734193,0,0,0.04,7.38E-05,300.5040356,303.15,285.15,0,0,291.2807059,291.1734193,0,0,0.05,9.99E-05,300.7396712,303.15,285.15,0,0,291.2971418,291.1734193,0,0,0.23,0.000473959,291.1734193,285.1786744,292.9035714,0.734061524,293.4220018,293.0138789,290.654881,0,0,0,-1.54E-68,0.9,1,-0.001010986,7.16E-09,0.001010979,-0.017780688,5.55E-17,5.55E-17,0,-0.008360779,60,1.582825026,0,-4.88E-08,7,0,282.8195083,290.4974187,292.7885273,294.2316625,313.1108323,306.9256506,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.08E-169,-2.08E-169,0,1.32E-19,1.32E-19,0,1.98966e-318,1.98966e-318,-1.98966e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.88E-08,289.633105,303.15,0,0,278.2765746,293.15,285.1786744,0.23,0.05,0.05,0.05,0.04
20.5,20464200,300.7235335,303.15,285.15,0,0,291.2226199,291.1036052,0,0,0.05,9.44E-05,301.2212205,303.15,285.15,0,0,291.1978471,291.1036052,0,0,0.05,9.94E-05,301.3850614,303.15,285.15,0,0,291.1881816,291.1036052,0,0,0.04,7.34E-05,300.4940551,303.15,285.15,0,0,291.2211472,291.1036052,0,0,0.05,9.94E-05,300.7386185,303.15,285.15,0,0,291.2361028,291.1036052,0,0,0.23,0.000471417,291.1036052,285.1993901,292.5809524,0.743936651,293.335269,292.7312379,290.7130923,0,0,0,8.03E-74,0.9,1,-0.001005562,6.52E-09,0.001005555,-0.016119389,5.55E-17,5.55E-17,0,-0.008046337,60,1.311534329,0,-4.83E-08,7,0,282.8195083,290.4790356,292.7885273,294.2316625,313.1108323,306.9256506,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.30E-181,2.30E-181,0,8.04E-20,8.04E-20,0,1.98966e-318,1.98966e-318,-1.98966e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.83E-08,289.5200481,303.15,0,0,278.2957258,293.15,285.1993901,0.23,0.05,0.05,0.05,0.04
20.75,20465100,300.6987715,303.15,285.15,0,0,291.1694921,291.0442095,0,0,0.05,9.41E-05,301.2058682,303.15,285.15,0,0,291.1469387,291.0442095,0,0,0.05,9.91E-05,301.3645796,303.15,285.15,0,0,291.1381391,291.0442095,0,0,0.04,7.32E-05,300.4806296,303.15,285.15,0,0,291.1681514,291.0442095,0,0,0.05,9.91E-05,300.7326529,303.15,285.15,0,0,291.1817671,291.0442095,0,0,0.23,0.000469958,291.0442095,285.2143889,292.2678571,0.748785775,293.2187788,292.4249138,290.7491815,0,0,0,7.66E-80,0.9,1,-0.001002447,6.16E-09,0.00100244,-0.015165187,5.55E-17,5.55E-17,0,-0.007865742,60,1.063366436,0,-4.80E-08,7,0,282.8195083,290.4686987,292.7885273,294.2316625,313.1108323,306.9256506,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-5.48E-193,-5.48E-193,0,4.92E-20,4.92E-20,0,1.98966e-318,1.98966e-318,-1.98966e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.80E-08,289.4049357,303.15,0,0,278.3089843,293.15,285.2143889,0.23,0.05,0.05,0.05,0.04
21,20466000,300.6813885,303.15,285.15,0,0,291.1224284,290.9940592,0,0,0.05,9.40E-05,301.1883801,303.15,285.15,0,0,291.1018894,290.9940592,0,0,0.05,9.90E-05,301.3426541,303.15,285.15,0,0,291.0938758,290.9940592,0,0,0.04,7.31E-05,300.4668874,303.15,285.15,0,0,291.1212074,290.9940592,0,0,0.05,9.90E-05,300.7253579,303.15,285.15,0,0,291.133607,290.9940592,0,0,0.23,0.000469491,290.9940592,285.2248416,292.05,0.751318288,293.0834502,292.1661543,290.7722846,0,0,0,-2.31E-86,0.9,1,-0.001001449,6.04E-09,0.001001443,-0.014859641,5.55E-17,5.55E-17,0,-0.007807915,60,0.88980173,0,-4.79E-08,7,0,282.8195083,290.4629166,292.7885273,294.2316625,313.1108323,306.9256506,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,1.04E-209,1.04E-209,0,3.04E-20,3.04E-20,0,1.98966e-318,1.98966e-318,-1.98966e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.79E-08,289.3210599,303.15,0,0,278.3181774,293.15,285.2248416,0.23,0.05,0.05,0.05,0.04
21.25,20466900,300.6773096,303.15,285.15,0,0,291.0808848,290.9520013,0,0,0.05,9.39E-05,301.1719752,303.15,285.15,0,0,291.0621773,290.9520013,0,0,0.05,9.89E-05,301.322348,303.15,285.15,0,0,291.0548782,290.9520013,0,0,0.04,7.31E-05,300.4552626,303.15,285.15,0,0,291.0797726,290.9520013,0,0,0.05,9.89E-05,300.7198336,303.15,285.15,0,0,291.0910665,290.9520013,0,0,0.23,0.000469285,290.9520013,285.2293319,292.0590909,0.753850802,292.9526341,292.0619187,290.7876648,0,0,0,7.23E-96,0.9,1,-0.001001008,5.99E-09,0.001001002,-0.014724605,5.55E-17,5.55E-17,0,-0.007782359,60,0.87062915,0,-4.78E-08,7,0,282.8195083,290.4601311,292.7885273,294.2316625,313.1108323,306.9256506,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-8.29E-229,-8.29E-229,0,1.89E-20,1.89E-20,0,1.98966e-318,1.98966e-318,-1.98966e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.78E-08,289.3652533,303.15,0,0,278.3231269,293.15,285.2293319,0.23,0.05,0.05,0.05,0.04
21.5,20467800,300.6806483,303.15,285.15,0,0,291.0443549,290.9170141,0,0,0.05,9.40E-05,301.1584455,303.15,285.15,0,0,291.0273135,290.9170141,0,0,0.05,9.90E-05,301.305088,303.15,285.15,0,0,291.0206644,290.9170141,0,0,0.04,7.31E-05,300.4487999,303.15,285.15,0,0,291.0433418,290.9170141,0,0,0.05,9.90E-05,300.716629,303.15,285.15,0,0,291.0536299,290.9170141,0,0,0.23,0.000469636,290.9170141,285.2131501,292.2575758,0.756383315,292.8550919,292.1668317,290.7985023,0,0,0,5.61E-104,0.9,1,-0.001001756,6.08E-09,0.00100175,-0.014953677,5.55E-17,5.55E-17,0,-0.007825711,60,0.993824385,0,-4.79E-08,7,0,282.8195083,290.4598277,292.7885273,294.2316625,313.1108323,306.9256506,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-9.22E-244,-9.22E-244,0,1.15E-20,1.15E-20,0,1.98966e-318,1.98966e-318,-1.98966e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.79E-08,289.5340054,303.15,0,0,278.3092197,293.15,285.2131501,0.23,0.05,0.05,0.05,0.04
21.75,20468700,300.6860794,303.15,285.15,0,0,291.0123004,290.8880985,0,0,0.05,9.41E-05,301.1468187,303.15,285.15,0,0,290.9967766,290.8880985,0,0,0.05,9.91E-05,301.2899023,303.15,285.15,0,0,290.9907197,290.8880985,0,0,0.04,7.32E-05,300.4463327,303.15,285.15,0,0,291.0113775,290.8880985,0,0,0.05,9.91E-05,300.714772,303.15,285.15,0,0,291.0207494,290.8880985,0,0,0.23,0.000470251,290.8880985,285.1858205,292.4772727,0.758915829,292.7976514,292.3693796,290.8069268,0,0,0,4.91E-115,0.9,1,-0.001003067,6.23E-09,0.001003061,-0.015355226,5.55E-17,5.55E-17,0,-0.007901708,60,1.142338325,0,-4.80E-08,7,0,282.8195083,290.4613121,292.7885273,294.2316625,313.1108323,306.9256506,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-5.82E-263,-5.82E-263,0,7.21E-21,7.21E-21,0,1.98966e-318,1.98966e-318,-1.98966e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.80E-08,289.7117128,303.15,0,0,278.2906886,293.15,285.1858205,0.23,0.05,0.05,0.05,0.04
22,20469600,300.6873026,303.15,285.15,0,0,290.9844035,290.8645796,0,0,0.05,9.41E-05,301.1348522,303.15,285.15,0,0,290.9702575,290.8645796,0,0,0.05,9.91E-05,301.2747681,303.15,285.15,0,0,290.9647382,290.8645796,0,0,0.04,7.32E-05,300.4443847,303.15,285.15,0,0,290.9835625,290.8645796,0,0,0.05,9.91E-05,300.712541,303.15,285.15,0,0,290.9921026,290.8645796,0,0,0.23,0.000470286,290.8645796,285.1621888,292.55,0.761711194,292.7650129,292.5049333,290.8142379,0,0,0,-3.12E-126,0.9,1,-0.001003141,6.24E-09,0.001003135,-0.015377964,5.55E-17,5.55E-17,0,-0.007906013,60,1.196625764,0,-4.80E-08,7,0,282.8195083,290.4636352,292.7885273,294.2316625,313.1108323,306.9256506,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,1.21E-281,1.21E-281,0,4.52E-21,4.52E-21,0,1.98966e-318,1.98966e-318,-1.98966e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.80E-08,289.7837434,303.15,0,0,278.2725437,293.15,285.1621888,0.23,0.05,0.05,0.05,0.04
22.25,20470500,300.6814673,303.15,285.15,0,0,290.9600368,290.8454383,0,0,0.05,9.40E-05,301.1212771,303.15,285.15,0,0,290.9471474,290.8454383,0,0,0.05,9.90E-05,301.2584547,303.15,285.15,0,0,290.9421183,290.8454383,0,0,0.04,7.31E-05,300.4413178,303.15,285.15,0,0,290.9592705,290.8454383,0,0,0.05,9.90E-05,300.7088182,303.15,285.15,0,0,290.967052,290.8454383,0,0,0.23,0.000469381,290.8454383,285.1465914,292.4741696,0.769793397,292.7327551,292.4987522,290.8210985,0,0,0,-5.21E-139,0.9,1,-0.001001209,6.01E-09,0.001001203,-0.014786173,5.55E-17,5.55E-17,0,-0.007794011,60,1.14335017,0,-4.78E-08,7,0,282.8195083,290.4658966,292.7885273,294.2316625,313.1108323,306.9256506,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,4.67E-303,4.67E-303,0,2.83E-21,2.83E-21,0,1.98966e-318,1.98966e-318,-1.98966e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.78E-08,289.7498465,303.15,0,0,278.2607088,293.15,285.1465914,0.23,0.05,0.05,0.05,0.04
